2,1.5,2.5,1.5,1,1.047289673
2,1.5,2.5,1.5,1.5,0.857482247
2,1.5,2.5,1.5,2,0.662019399
2,1.5,2.5,1.5,2.5,0.533396645
2,1.5,2.5,1.5,3,0.524869982
2,1.5,2.5,2,1,1.08929509
2,1.5,2.5,2,1.5,0.888554638
2,1.5,2.5,2,2,0.725959738
2,1.5,2.5,2,2.5,0.548159735
2,1.5,2.5,2,3,0.528947981
2,1.5,2.5,2.5,1,1.086597438
2,1.5,2.5,2.5,1.5,0.905673276
2,1.5,2.5,2.5,2,0.745057054
2,1.5,2.5,2.5,2.5,0.585514412
2,1.5,2.5,2.5,3,0.557489157
2,1.5,2.5,3,1,1.258359756
2,1.5,2.5,3,1.5,0.986945243
2,1.5,2.5,3,2,0.798654562
2,1.5,2.5,3,2.5,0.628422163
2,1.5,2.5,3,3,0.579934245
2,1.5,3,1,1,0.955264504
2,1.5,3,1,1.5,0.814984468
2,1.5,3,1,2,0.62329752
2,1.5,3,1,2.5,0.538735603
2,1.5,3,1,3,0.510866177
2,1.5,3,1.5,1,0.952200001
2,1.5,3,1.5,1.5,0.831536441
2,1.5,3,1.5,2,0.633133909
2,1.5,3,1.5,2.5,0.532067439
2,1.5,3,1.5,3,0.51400539
2,1.5,3,2,1,1.050055263
2,1.5,3,2,1.5,0.86430244
2,1.5,3,2,2,0.66670477
2,1.5,3,2,2.5,0.544316328
2,1.5,3,2,3,0.512342978
2,1.5,3,2.5,1,1.051516296
2,1.5,3,2.5,1.5,0.877117037
2,1.5,3,2.5,2,0.677266594
2,1.5,3,2.5,2.5,0.57800062
2,1.5,3,2.5,3,0.538740777
2,1.5,3,3,1,1.178471127
2,1.5,3,3,1.5,0.943317123
2,1.5,3,3,2,0.72711625
2,1.5,3,3,2.5,0.619151659
2,1.5,3,3,3,0.565790683
2,2,1,1,1,1.09650734
2,2,1,1,1.5,0.947602244
2,2,1,1,2,0.685809192
2,2,1,1,2.5,0.602264616
2,2,1,1,3,0.530602462
2,2,1,1.5,1,1.095106776
2,2,1,1.5,1.5,0.994745406
2,2,1,1.5,2,0.740047498
2,2,1,1.5,2.5,0.605133299
2,2,1,1.5,3,0.552040454
2,2,1,2,1,1.304641895
2,2,1,2,1.5,1.07856709
2,2,1,2,2,0.837534551
2,2,1,2,2.5,0.663218678
2,2,1,2,3,0.577934783
2,2,1,2.5,1,1.326075768
2,2,1,2.5,1.5,1.114840753
2,2,1,2.5,2,0.864133088
2,2,1,2.5,2.5,0.676146494
2,2,1,2.5,3,0.582333883
2,2,1,3,1,1.519540318
2,2,1,3,1.5,1.231624082
2,2,1,3,2,0.938687435
2,2,1,3,2.5,0.704836854
2,2,1,3,3,0.543837483
2,2,1.5,1,1,1.075896878
2,2,1.5,1,1.5,0.91719261
2,2,1.5,1,2,0.66866202
2,2,1.5,1,2.5,0.564913115
2,2,1.5,1,3,0.517333765
2,2,1.5,1.5,1,1.073727826
2,2,1.5,1.5,1.5,0.967123226
2,2,1.5,1.5,2,0.726972666
2,2,1.5,1.5,2.5,0.563744434
2,2,1.5,1.5,3,0.540895547
2,2,1.5,2,1,1.225781311
2,2,1.5,2,1.5,1.00143805
2,2,1.5,2,2,0.799203525
2,2,1.5,2,2.5,0.578715566
2,2,1.5,2,3,0.553413182
2,2,1.5,2.5,1,1.24558748
2,2,1.5,2.5,1.5,1.045854838
2,2,1.5,2.5,2,0.830155649
2,2,1.5,2.5,2.5,0.611321898
2,2,1.5,2.5,3,0.575987837
2,2,1.5,3,1,1.432213497
2,2,1.5,3,1.5,1.13775129
2,2,1.5,3,2,0.903509385
2,2,1.5,3,2.5,0.639368864
2,2,1.5,3,3,0.560710279
2,2,2,1,1,1.06747122
2,2,2,1,1.5,0.879936883
2,2,2,1,2,0.601883145
2,2,2,1,2.5,0.541079059
2,2,2,1,3,0.501497689
2,2,2,1.5,1,1.065761008
2,2,2,1.5,1.5,0.923844807
2,2,2,1.5,2,0.638937169
2,2,2,1.5,2.5,0.53758749
2,2,2,1.5,3,0.511065505
2,2,2,2,1,1.105588209
2,2,2,2,1.5,0.953413201
2,2,2,2,2,0.705521605
2,2,2,2,2.5,0.549706315
2,2,2,2,3,0.511847425
2,2,2,2.5,1,1.108242527
2,2,2,2.5,1.5,0.98522107
2,2,2,2.5,2,0.724413878
2,2,2,2.5,2.5,0.589265639
2,2,2,2.5,3,0.541741792
2,2,2,3,1,1.242431454
2,2,2,3,1.5,1.039456786
2,2,2,3,2,0.782503936
2,2,2,3,2.5,0.628283745
2,2,2,3,3,0.566101611
2,2,2.5,1,1,1.030938531
2,2,2.5,1,1.5,0.814203831
2,2,2.5,1,2,0.608390588
2,2,2.5,1,2.5,0.53370604
2,2,2.5,1,3,0.506439238
2,2,2.5,1.5,1,1.019465489
2,2,2.5,1.5,1.5,0.84122926
2,2,2.5,1.5,2,0.638300205
2,2,2.5,1.5,2.5,0.52711319
2,2,2.5,1.5,3,0.51257599
2,2,2.5,2,1,1.067270947
2,2,2.5,2,1.5,0.871046277
2,2,2.5,2,2,0.69412217
2,2,2.5,2,2.5,0.538261857
2,2,2.5,2,3,0.510113998
2,2,2.5,2.5,1,1.064478803
2,2,2.5,2.5,1.5,0.888177653
2,2,2.5,2.5,2,0.711662945
2,2,2.5,2.5,2.5,0.571008652
2,2,2.5,2.5,3,0.536610112
2,2,2.5,3,1,1.224136498
2,2,2.5,3,1.5,0.966113652
2,2,2.5,3,2,0.777790662
2,2,2.5,3,2.5,0.611797306
2,2,2.5,3,3,0.566015774
2,2,3,1,1,0.922208092
2,2,3,1,1.5,0.794484509
2,2,3,1,2,0.594517177
2,2,3,1,2.5,0.520554036
2,2,3,1,3,0.490558102
2,2,3,1.5,1,0.920108007
2,2,3,1.5,1.5,0.814942172
2,2,3,1.5,2,0.606963318
2,2,3,1.5,2.5,0.514102739
2,2,3,1.5,3,0.497348645
2,2,3,2,1,1.013238188
2,2,3,2,1.5,0.852397704
2,2,3,2,2,0.645145626
2,2,3,2,2.5,0.524584136
2,2,3,2,3,0.490196409
2,2,3,2.5,1,1.012800774
2,2,3,2.5,1.5,0.864493426
2,2,3,2.5,2,0.654878416
2,2,3,2.5,2.5,0.555174203
2,2,3,2.5,3,0.516492833
2,2,3,3,1,1.152091621
2,2,3,3,1.5,0.927675465
2,2,3,3,2,0.717518722
2,2,3,3,2.5,0.602294026
2,2,3,3,3,0.549205878
2,2.5,1,1,1,1.079687882
2,2.5,1,1,1.5,0.925021847
2,2.5,1,1,2,0.668587453
2,2.5,1,1,2.5,0.588458111
2,2.5,1,1,3,0.517947495
2,2.5,1,1.5,1,1.075372225
2,2.5,1,1.5,1.5,0.967992285
2,2.5,1,1.5,2,0.72064014
2,2.5,1,1.5,2.5,0.587457964
2,2.5,1,1.5,3,0.533575167
2,2.5,1,2,1,1.289572678
2,2.5,1,2,1.5,1.052535303
2,2.5,1,2,2,0.824507719
2,2.5,1,2,2.5,0.648743291
2,2.5,1,2,3,0.564695357
2,2.5,1,2.5,1,1.315842507
2,2.5,1,2.5,1.5,1.095151073
2,2.5,1,2.5,2,0.85438445
2,2.5,1,2.5,2.5,0.669313678
2,2.5,1,2.5,3,0.568022143
2,2.5,1,3,1,1.504486201
2,2.5,1,3,1.5,1.207384707
2,2.5,1,3,2,0.933382876
2,2.5,1,3,2.5,0.705763812
2,2.5,1,3,3,0.543551582
2,2.5,1.5,1,1,1.05494563
2,2.5,1.5,1,1.5,0.890859815
2,2.5,1.5,1,2,0.656680165
2,2.5,1.5,1,2.5,0.55589058
2,2.5,1.5,1,3,0.517059837
2,2.5,1.5,1.5,1,1.053429326
2,2.5,1.5,1.5,1.5,0.938065456
2,2.5,1.5,1.5,2,0.712328675
2,2.5,1.5,1.5,2.5,0.548921325
2,2.5,1.5,1.5,3,0.533841943
2,2.5,1.5,2,1,1.209841089
2,2.5,1.5,2,1.5,0.969198326
2,2.5,1.5,2,2,0.78714275
2,2.5,1.5,2,2.5,0.563540457
2,2.5,1.5,2,3,0.546286959
2,2.5,1.5,2.5,1,1.236883488
2,2.5,1.5,2.5,1.5,1.019422671
2,2.5,1.5,2.5,2,0.822319892
2,2.5,1.5,2.5,2.5,0.599437455
2,2.5,1.5,2.5,3,0.567003749
2,2.5,1.5,3,1,1.417178385
2,2.5,1.5,3,1.5,1.112981298
2,2.5,1.5,3,2,0.899009521
2,2.5,1.5,3,2.5,0.633417121
2,2.5,1.5,3,3,0.554738889
2,2.5,2,1,1,1.051289581
2,2.5,2,1,1.5,0.859716894
2,2.5,2,1,2,0.59613735
2,2.5,2,1,2.5,0.537556503
2,2.5,2,1,3,0.505054533
2,2.5,2,1.5,1,1.053033273
2,2.5,2,1.5,1.5,0.901485809
2,2.5,2,1.5,2,0.631269309
2,2.5,2,1.5,2.5,0.533323539
2,2.5,2,1.5,3,0.512353476
2,2.5,2,2,1,1.091074775
2,2.5,2,2,1.5,0.928244435
2,2.5,2,2,2,0.696928716
2,2.5,2,2,2.5,0.546014696
2,2.5,2,2,3,0.515615214
2,2.5,2,2.5,1,1.094419124
2,2.5,2,2.5,1.5,0.961691271
2,2.5,2,2.5,2,0.719120656
2,2.5,2,2.5,2.5,0.574882016
2,2.5,2,2.5,3,0.536877853
2,2.5,2,3,1,1.221618525
2,2.5,2,3,1.5,1.01386253
2,2.5,2,3,2,0.778115883
2,2.5,2,3,2.5,0.614794377
2,2.5,2,3,3,0.56133326
2,2.5,2.5,1,1,1.013220195
2,2.5,2.5,1,1.5,0.791065227
2,2.5,2.5,1,2,0.604439332
2,2.5,2.5,1,2.5,0.530847439
2,2.5,2.5,1,3,0.508468509
2,2.5,2.5,1.5,1,1.001721669
2,2.5,2.5,1.5,1.5,0.814869324
2,2.5,2.5,1.5,2,0.633970972
2,2.5,2.5,1.5,2.5,0.5253027
2,2.5,2.5,1.5,3,0.514575704
2,2.5,2.5,2,1,1.0470246
2,2.5,2.5,2,1.5,0.841262607
2,2.5,2.5,2,2,0.687726266
2,2.5,2.5,2,2.5,0.529102339
2,2.5,2.5,2,3,0.512648619
2,2.5,2.5,2.5,1,1.04410185
2,2.5,2.5,2.5,1.5,0.864197014
2,2.5,2.5,2.5,2,0.707535479
2,2.5,2.5,2.5,2.5,0.553808061
2,2.5,2.5,2.5,3,0.532190577
2,2.5,2.5,3,1,1.196341
2,2.5,2.5,3,1.5,0.94243046
2,2.5,2.5,3,2,0.77191654
2,2.5,2.5,3,2.5,0.595221976
2,2.5,2.5,3,3,0.559163792
2,2.5,3,1,1,0.90118245
2,2.5,3,1,1.5,0.76894866
2,2.5,3,1,2,0.588423814
2,2.5,3,1,2.5,0.518430509
2,2.5,3,1,3,0.490066471
2,2.5,3,1.5,1,0.901378935
2,2.5,3,1.5,1.5,0.789168962
2,2.5,3,1.5,2,0.599695326
2,2.5,3,1.5,2.5,0.512993614
2,2.5,3,1.5,3,0.497317583
2,2.5,3,2,1,0.992420638
2,2.5,3,2,1.5,0.828165319
2,2.5,3,2,2,0.641078254
2,2.5,3,2,2.5,0.518658917
2,2.5,3,2,3,0.496997114
2,2.5,3,2.5,1,0.993364703
2,2.5,3,2.5,1.5,0.846053385
2,2.5,3,2.5,2,0.6517047
2,2.5,3,2.5,2.5,0.544016793
2,2.5,3,2.5,3,0.518987636
2,2.5,3,3,1,1.141945766
2,2.5,3,3,1.5,0.916026156
2,2.5,3,3,2,0.708905446
2,2.5,3,3,2.5,0.580913355
2,2.5,3,3,3,0.542205441
2,3,1,1,1,1.05337806
2,3,1,1,1.5,0.908795819
2,3,1,1,2,0.653476423
2,3,1,1,2.5,0.572894493
2,3,1,1,3,0.487985396
2,3,1,1.5,1,1.051510689
2,3,1,1.5,1.5,0.951552213
2,3,1,1.5,2,0.704357864
2,3,1,1.5,2.5,0.574967878
2,3,1,1.5,3,0.504735304
2,3,1,2,1,1.250730881
2,3,1,2,1.5,1.032472588
2,3,1,2,2,0.791006939
2,3,1,2,2.5,0.647582036
2,3,1,2,3,0.555643552
2,3,1,2.5,1,1.269616407
2,3,1,2.5,1.5,1.065990826
2,3,1,2.5,2,0.822657654
2,3,1,2.5,2.5,0.657009953
2,3,1,2.5,3,0.552977253
2,3,1,3,1,1.447900112
2,3,1,3,1.5,1.164872578
2,3,1,3,2,0.903573942
2,3,1,3,2.5,0.68367029
2,3,1,3,3,0.522788966
2,3,1.5,1,1,1.023552292
2,3,1.5,1,1.5,0.871864772
2,3,1.5,1,2,0.641317194
2,3,1.5,1,2.5,0.541684335
2,3,1.5,1,3,0.493796733
2,3,1.5,1.5,1,1.022418406
2,3,1.5,1.5,1.5,0.914693008
2,3,1.5,1.5,2,0.690796977
2,3,1.5,1.5,2.5,0.534901255
2,3,1.5,1.5,3,0.507985281
2,3,1.5,2,1,1.175605366
2,3,1.5,2,1.5,0.955427716
2,3,1.5,2,2,0.757826267
2,3,1.5,2,2.5,0.568596207
2,3,1.5,2,3,0.534744908
2,3,1.5,2.5,1,1.19751268
2,3,1.5,2.5,1.5,0.999032645
2,3,1.5,2.5,2,0.78766615
2,3,1.5,2.5,2.5,0.58342125
2,3,1.5,2.5,3,0.544066791
2,3,1.5,3,1,1.376586971
2,3,1.5,3,1.5,1.086418519
2,3,1.5,3,2,0.870178736
2,3,1.5,3,2.5,0.618395297
2,3,1.5,3,3,0.528698369
2,3,2,1,1,1.004491206
2,3,2,1,1.5,0.834565983
2,3,2,1,2,0.583633272
2,3,2,1,2.5,0.52578945
2,3,2,1,3,0.489421174
2,3,2,1.5,1,1.004085329
2,3,2,1.5,1.5,0.871516875
2,3,2,1.5,2,0.616864535
2,3,2,1.5,2.5,0.518235789
2,3,2,1.5,3,0.491995485
2,3,2,2,1,1.05833928
2,3,2,2,1.5,0.909357967
2,3,2,2,2,0.672671153
2,3,2,2,2.5,0.535049468
2,3,2,2,3,0.492392817
2,3,2,2.5,1,1.059795525
2,3,2,2.5,1.5,0.941517941
2,3,2,2.5,2,0.689506819
2,3,2,2.5,2.5,0.552393168
2,3,2,2.5,3,0.504184313
2,3,2,3,1,1.182175153
2,3,2,3,1.5,0.988745321
2,3,2,3,2,0.746757638
2,3,2,3,2.5,0.604278714
2,3,2,3,3,0.533454458
2,3,2.5,1,1,0.958314831
2,3,2.5,1,1.5,0.767516681
2,3,2.5,1,2,0.57511958
2,3,2.5,1,2.5,0.510290737
2,3,2.5,1,3,0.483290375
2,3,2.5,1.5,1,0.950901373
2,3,2.5,1.5,1.5,0.792630608
2,3,2.5,1.5,2,0.606834883
2,3,2.5,1.5,2.5,0.506687127
2,3,2.5,1.5,3,0.487869372
2,3,2.5,2,1,1.025038382
2,3,2.5,2,1.5,0.837057074
2,3,2.5,2,2,0.66807437
2,3,2.5,2,2.5,0.521641605
2,3,2.5,2,3,0.4920898
2,3,2.5,2.5,1,1.024165538
2,3,2.5,2.5,1.5,0.861093965
2,3,2.5,2.5,2,0.684624431
2,3,2.5,2.5,2.5,0.5416519
2,3,2.5,2.5,3,0.506315084
2,3,2.5,3,1,1.153259484
2,3,2.5,3,1.5,0.918351255
2,3,2.5,3,2,0.729202217
2,3,2.5,3,2.5,0.586904123
2,3,2.5,3,3,0.530812699
2,3,3,1,1,0.860913532
2,3,3,1,1.5,0.745509833
2,3,3,1,2,0.56329661
2,3,3,1,2.5,0.500326826
2,3,3,1,3,0.472121521
2,3,3,1.5,1,0.862483771
2,3,3,1.5,1.5,0.769292776
2,3,3,1.5,2,0.581558554
2,3,3,1.5,2.5,0.496005751
2,3,3,1.5,3,0.476447043
2,3,3,2,1,0.976471166
2,3,3,2,1.5,0.833271326
2,3,3,2,2,0.628566216
2,3,3,2,2.5,0.509980869
2,3,3,2,3,0.478288543
2,3,3,2.5,1,0.982089326
2,3,3,2.5,1.5,0.853186355
2,3,3,2.5,2,0.641057543
2,3,3,2.5,2.5,0.532789108
2,3,3,2.5,3,0.496361161
2,3,3,3,1,1.089891254
2,3,3,3,1.5,0.884250061
2,3,3,3,2,0.677761902
2,3,3,3,2.5,0.575529543
2,3,3,3,3,0.51871708
2.5,1,1,1,1,1.123022541
2.5,1,1,1,1.5,0.944844933
2.5,1,1,1,2,0.717349061
2.5,1,1,1,2.5,0.63012399
2.5,1,1,1,3,0.548690322
2.5,1,1,1.5,1,1.120170764
2.5,1,1,1.5,1.5,0.986931969
2.5,1,1,1.5,2,0.764129522
2.5,1,1,1.5,2.5,0.623106752
2.5,1,1,1.5,3,0.555433898
2.5,1,1,2,1,1.317238163
2.5,1,1,2,1.5,1.097356968
2.5,1,1,2,2,0.858334966
2.5,1,1,2,2.5,0.68728518
2.5,1,1,2,3,0.593757304
2.5,1,1,2.5,1,1.330071247
2.5,1,1,2.5,1.5,1.130092887
2.5,1,1,2.5,2,0.875658388
2.5,1,1,2.5,2.5,0.697638236
2.5,1,1,2.5,3,0.597329834
2.5,1,1,3,1,1.545901558
2.5,1,1,3,1.5,1.232964682
2.5,1,1,3,2,0.961835342
2.5,1,1,3,2.5,0.735577099
2.5,1,1,3,3,0.580036842
2.5,1,1.5,1,1,1.104078787
2.5,1,1.5,1,1.5,0.900877741
2.5,1,1.5,1,2,0.698184448
2.5,1,1.5,1,2.5,0.584171014
2.5,1,1.5,1,3,0.545149671
2.5,1,1.5,1.5,1,1.089902762
2.5,1,1.5,1.5,1.5,0.932733701
2.5,1,1.5,1.5,2,0.745354823
2.5,1,1.5,1.5,2.5,0.572211139
2.5,1,1.5,1.5,3,0.550467457
2.5,1,1.5,2,1,1.245610486
2.5,1,1.5,2,1.5,1.004265952
2.5,1,1.5,2,2,0.825666336
2.5,1,1.5,2,2.5,0.60396722
2.5,1,1.5,2,3,0.571828985
2.5,1,1.5,2.5,1,1.252865977
2.5,1,1.5,2.5,1.5,1.044973847
2.5,1,1.5,2.5,2,0.850066508
2.5,1,1.5,2.5,2.5,0.633069584
2.5,1,1.5,2.5,3,0.592769683
2.5,1,1.5,3,1,1.469986317
2.5,1,1.5,3,1.5,1.127805756
2.5,1,1.5,3,2,0.927668184
2.5,1,1.5,3,2.5,0.669695307
2.5,1,1.5,3,3,0.588528947
2.5,1,2,1,1,1.083831376
2.5,1,2,1,1.5,0.874440004
2.5,1,2,1,2,0.648486817
2.5,1,2,1,2.5,0.563925494
2.5,1,2,1,3,0.535698198
2.5,1,2,1.5,1,1.070432431
2.5,1,2,1.5,1.5,0.898689009
2.5,1,2,1.5,2,0.677588013
2.5,1,2,1.5,2.5,0.553993011
2.5,1,2,1.5,3,0.535222508
2.5,1,2,2,1,1.126595407
2.5,1,2,2,1.5,0.947579862
2.5,1,2,2,2,0.748322556
2.5,1,2,2,2.5,0.571785376
2.5,1,2,2,3,0.537793445
2.5,1,2,2.5,1,1.126241437
2.5,1,2,2.5,1.5,0.973895848
2.5,1,2,2.5,2,0.763360176
2.5,1,2,2.5,2.5,0.603021192
2.5,1,2,2.5,3,0.562039162
2.5,1,2,3,1,1.286100587
2.5,1,2,3,1.5,1.039427536
2.5,1,2,3,2,0.820322189
2.5,1,2,3,2.5,0.655668356
2.5,1,2,3,3,0.595090283
2.5,1,2.5,1,1,1.038818363
2.5,1,2.5,1,1.5,0.806794874
2.5,1,2.5,1,2,0.631523511
2.5,1,2.5,1,2.5,0.551546996
2.5,1,2.5,1,3,0.532243327
2.5,1,2.5,1.5,1,1.027040679
2.5,1,2.5,1.5,1.5,0.827841477
2.5,1,2.5,1.5,2,0.657372374
2.5,1,2.5,1.5,2.5,0.54093097
2.5,1,2.5,1.5,3,0.52881891
2.5,1,2.5,2,1,1.087971526
2.5,1,2.5,2,1.5,0.877075655
2.5,1,2.5,2,2,0.728345437
2.5,1,2.5,2,2.5,0.560381375
2.5,1,2.5,2,3,0.533772496
2.5,1,2.5,2.5,1,1.085818239
2.5,1,2.5,2.5,1.5,0.903248836
2.5,1,2.5,2.5,2,0.74285462
2.5,1,2.5,2.5,2.5,0.58377791
2.5,1,2.5,2.5,3,0.554246452
2.5,1,2.5,3,1,1.260915776
2.5,1,2.5,3,1.5,0.989707284
2.5,1,2.5,3,2,0.793205759
2.5,1,2.5,3,2.5,0.637223991
2.5,1,2.5,3,3,0.589783502
2.5,1,3,1,1,0.952916284
2.5,1,3,1,1.5,0.797777045
2.5,1,3,1,2,0.616447798
2.5,1,3,1,2.5,0.548359071
2.5,1,3,1,3,0.514983059
2.5,1,3,1.5,1,0.943788889
2.5,1,3,1.5,1.5,0.807431796
2.5,1,3,1.5,2,0.626381129
2.5,1,3,1.5,2.5,0.540892156
2.5,1,3,1.5,3,0.516273242
2.5,1,3,2,1,1.050565183
2.5,1,3,2,1.5,0.851366977
2.5,1,3,2,2,0.669468894
2.5,1,3,2,2.5,0.555174977
2.5,1,3,2,3,0.513605913
2.5,1,3,2.5,1,1.054994828
2.5,1,3,2.5,1.5,0.875911062
2.5,1,3,2.5,2,0.676546652
2.5,1,3,2.5,2.5,0.574021752
2.5,1,3,2.5,3,0.531096176
2.5,1,3,3,1,1.161603455
2.5,1,3,3,1.5,0.940082634
2.5,1,3,3,2,0.728678937
2.5,1,3,3,2.5,0.624940557
2.5,1,3,3,3,0.567990455
2.5,1.5,1,1,1,1.109631723
2.5,1.5,1,1,1.5,0.92449022
2.5,1.5,1,1,2,0.709773326
2.5,1.5,1,1,2.5,0.620036175
2.5,1.5,1,1,3,0.548751728
2.5,1.5,1,1.5,1,1.106779946
2.5,1.5,1,1.5,1.5,0.966745977
2.5,1.5,1,1.5,2,0.756722509
2.5,1.5,1,1.5,2.5,0.614217174
2.5,1.5,1,1.5,3,0.55703275
2.5,1.5,1,2,1,1.29210559
2.5,1.5,1,2,1.5,1.060688839
2.5,1.5,1,2,2,0.85267068
2.5,1.5,1,2,2.5,0.667667099
2.5,1.5,1,2,3,0.590921676
2.5,1.5,1,2.5,1,1.315240379
2.5,1.5,1,2.5,1.5,1.104072137
2.5,1.5,1,2.5,2,0.871491841
2.5,1.5,1,2.5,2.5,0.683018431
2.5,1.5,1,2.5,3,0.59764844
2.5,1.5,1,3,1,1.544861668
2.5,1.5,1,3,1.5,1.223216712
2.5,1.5,1,3,2,0.964364424
2.5,1.5,1,3,2.5,0.724157426
2.5,1.5,1,3,3,0.582248674
2.5,1.5,1.5,1,1,1.075206953
2.5,1.5,1.5,1,1.5,0.863095291
2.5,1.5,1.5,1,2,0.687568195
2.5,1.5,1.5,1,2.5,0.5661099
2.5,1.5,1.5,1,3,0.541860411
2.5,1.5,1.5,1.5,1,1.059974589
2.5,1.5,1.5,1.5,2,0.736916038
2.5,1.5,1.5,1.5,3,0.548871091
2.5,1.5,1.5,2,1,1.205164507
2.5,1.5,1.5,2,1.5,0.946852285
2.5,1.5,1.5,2,2,0.814219218
2.5,1.5,1.5,2,2.5,0.574236893
2.5,1.5,1.5,2,3,0.566895657
2.5,1.5,1.5,2.5,1,1.222520393
2.5,1.5,1.5,2.5,2,0.84374902
2.5,1.5,1.5,2.5,3,0.598895257
2.5,1.5,1.5,3,1,1.452406464
2.5,1.5,1.5,3,1.5,1.097478289
2.5,1.5,1.5,3,2,0.929553302
2.5,1.5,1.5,3,2.5,0.650878093
2.5,1.5,1.5,3,3,0.58940441
2.5,1.5,2,1,1,1.071864752
2.5,1.5,2,1,1.5,0.856561468
2.5,1.5,2,1,2,0.647913681
2.5,1.5,2,1,2.5,0.553539617
2.5,1.5,2,1,3,0.532544883
2.5,1.5,2,1.5,1,1.059004646
2.5,1.5,2,1.5,1.5,0.884386752
2.5,1.5,2,1.5,2,0.678586006
2.5,1.5,2,1.5,2.5,0.545026545
2.5,1.5,2,1.5,3,0.534369059
2.5,1.5,2,2,1,1.110008496
2.5,1.5,2,2,1.5,0.92588436
2.5,1.5,2,2,2,0.747706817
2.5,1.5,2,2,2.5,0.560527936
2.5,1.5,2,2,3,0.538868165
2.5,1.5,2,2.5,1,1.111866119
2.5,1.5,2,2.5,1.5,0.961793302
2.5,1.5,2,2.5,2,0.768768975
2.5,1.5,2,2.5,2.5,0.595721462
2.5,1.5,2,2.5,3,0.567478618
2.5,1.5,2,3,1,1.275914372
2.5,1.5,2,3,1.5,1.030043598
2.5,1.5,2,3,2,0.823634104
2.5,1.5,2,3,2.5,0.63333699
2.5,1.5,2,3,3,0.585495378
2.5,1.5,2.5,1,1,1.029248897
2.5,1.5,2.5,1,1.5,0.783795284
2.5,1.5,2.5,1,2,0.633850099
2.5,1.5,2.5,1,2.5,0.540552759
2.5,1.5,2.5,1,3,0.528229303
2.5,1.5,2.5,1.5,1,1.014606605
2.5,1.5,2.5,1.5,2,0.659921088
2.5,1.5,2.5,1.5,3,0.527986494
2.5,1.5,2.5,2,1,1.066524203
2.5,1.5,2.5,2,1.5,0.843225285
2.5,1.5,2.5,2,2,0.723037095
2.5,1.5,2.5,2,2.5,0.541478829
2.5,1.5,2.5,2,3,0.532940436
2.5,1.5,2.5,2.5,1,1.060931573
2.5,1.5,2.5,2.5,2,0.745930615
2.5,1.5,2.5,2.5,3,0.557133875
2.5,1.5,2.5,3,1,1.246110436
2.5,1.5,2.5,3,1.5,0.966493384
2.5,1.5,2.5,3,2,0.797481072
2.5,1.5,2.5,3,2.5,0.613188189
2.5,1.5,2.5,3,3,0.578854782
2.5,1.5,3,1,1,0.934236779
2.5,1.5,3,1,1.5,0.771161968
2.5,1.5,3,1,2,0.614315368
2.5,1.5,3,1,2.5,0.539680547
2.5,1.5,3,1,3,0.513799607
2.5,1.5,3,1.5,1,0.923180327
2.5,1.5,3,1.5,1.5,0.783228664
2.5,1.5,3,1.5,2,0.626570636
2.5,1.5,3,1.5,2.5,0.532424876
2.5,1.5,3,1.5,3,0.517796054
2.5,1.5,3,2,1,1.032245628
2.5,1.5,3,2,1.5,0.825391835
2.5,1.5,3,2,2,0.667415973
2.5,1.5,3,2,2.5,0.541359871
2.5,1.5,3,2,3,0.516322569
2.5,1.5,3,2.5,1,1.03155349
2.5,1.5,3,2.5,1.5,0.850653364
2.5,1.5,3,2.5,2,0.681499511
2.5,1.5,3,2.5,2.5,0.567472757
2.5,1.5,3,2.5,3,0.537728702
2.5,1.5,3,3,1,1.155824072
2.5,1.5,3,3,1.5,0.92524249
2.5,1.5,3,3,2,0.728298335
2.5,1.5,3,3,2.5,0.609612043
2.5,1.5,3,3,3,0.563393538
2.5,2,1,1,1,1.075391567
2.5,2,1,1,1.5,0.905598927
2.5,2,1,1,2,0.679097405
2.5,2,1,1,2.5,0.594104586
2.5,2,1,1,3,0.53047594
2.5,2,1,1.5,1,1.073923231
2.5,2,1,1.5,1.5,0.949268096
2.5,2,1,1.5,2,0.727411706
2.5,2,1,1.5,2.5,0.592368245
2.5,2,1,1.5,3,0.547347056
2.5,2,1,2,1,1.273010538
2.5,2,1,2,1.5,1.041742688
2.5,2,1,2,2,0.827363381
2.5,2,1,2,2.5,0.652880295
2.5,2,1,2,3,0.578944502
2.5,2,1,2.5,1,1.291501469
2.5,2,1,2.5,1.5,1.077625179
2.5,2,1,2.5,2,0.848433971
2.5,2,1,2.5,2.5,0.667747326
2.5,2,1,2.5,3,0.583322455
2.5,2,1,3,1,1.500670553
2.5,2,1,3,1.5,1.195734332
2.5,2,1,3,2,0.923640566
2.5,2,1,3,2.5,0.692154117
2.5,2,1,3,3,0.542716093
2.5,2,1.5,1,1,1.048617432
2.5,2,1.5,1,1.5,0.852067304
2.5,2,1.5,1,2,0.665056883
2.5,2,1.5,1,2.5,0.554692529
2.5,2,1.5,1,3,0.517923108
2.5,2,1.5,1.5,1,1.035619491
2.5,2,1.5,1.5,1.5,0.890572291
2.5,2,1.5,1.5,2,0.719818195
2.5,2,1.5,1.5,2.5,0.550613309
2.5,2,1.5,1.5,3,0.539138597
2.5,2,1.5,2,1,1.18699268
2.5,2,1.5,2,1.5,0.93724226
2.5,2,1.5,2,2,0.789482862
